gene_id	Young_HSC_1	Young_HSC_2	Young_MPP1_1	Young_MPP1_2	Young_MPP2_1	Young_MPP2_2	Aged_HSC_1	Aged_HSC_2	Aged_MPP1_1	Aged_MPP1_2	Aged_MPP2_1	Aged_MPP2_2
Tmprss3	10	13	68	57	96	89	16	27	77	89	131	160
Tmprss4	0	4	2	0	0	0	0	0	0	0	0	0
Tmprss5	0	0	0	0	0	0	0	0	0	0	0	0
Tmprss6	0	0	0	0	0	0	0	0	0	0	0	0
Tmprss7	0	0	0	0	2	0	0	0	0	0	0	0
Trhr	0	0	0	0	0	0	0	0	0	0	0	0
4933427I22Rik	0	0	0	0	0	0	0	0	0	0	0	0
Tmed11	0	0	0	0	0	0	0	0	0	0	0	0
Uqcrc1	4727	6722	5310	5637	5438	5763	4756	6988	6351	7305	7944	8032
Sdpr	425	550	119	152	133	177	1849	1791	325	335	99	95
Gm15217	0	0	0	0	0	0	0	0	0	0	0	0
Rrh	0	0	0	0	0	0	0	0	0	0	0	0
3110082I17Rik	305	423	464	453	463	476	364	507	544	599	677	729
Id4	5	2	0	0	5	6	4	10	0	0	0	2
Id2	126	184	91	127	107	125	274	357	125	119	99	100
Id3	68	95	105	90	121	116	95	135	101	104	90	118
Id1	341	445	187	219	89	100	361	501	166	165	125	131
Rrnad1	315	446	432	380	302	363	437	544	429	428	457	467
Tpd52	1753	2021	1670	1750	1192	1247	1872	2023	1541	1771	1335	1423
Asgr1	0	0	0	0	0	0	0	0	0	0	0	0
Asgr2	0	0	0	0	0	0	0	0	0	0	0	0
Csn2	0	0	0	0	0	0	0	0	0	0	0	0
Csn3	0	0	0	0	0	0	0	0	0	0	0	0
Supt16	821	800	1467	1313	1597	1599	1098	987	1587	1602	1984	1987
Trub1	428	565	502	516	441	456	418	529	484	488	495	505
Trub2	371	343	445	443	409	420	335	373	409	458	507	535
Ids	465	532	733	731	501	551	576	494	579	642	496	529
Zfp503	10	14	8	8	5	7	20	16	6	5	4	2
Zfp507	445	499	677	586	516	491	394	421	533	584	529	557
Ide	1865	1985	2668	2618	2798	2929	2080	2022	3132	3629	3715	4011
Arpp21	0	4	0	3	4	1	2	0	0	3	2	0
Barhl2	0	0	0	0	0	0	0	0	0	0	0	0
Barhl1	0	4	0	0	0	0	0	0	0	0	0	0
Gsta4	275	375	276	270	132	128	256	318	211	209	104	149
Gsta1	0	0	0	0	0	0	0	0	0	0	0	0
Gsta2	0	0	0	0	0	0	0	0	0	0	0	0
Gsta3	0	0	3	0	4	0	0	0	0	0	0	0
Lyl1	202	311	215	213	162	207	201	319	187	168	162	172
Med30	356	554	420	465	441	468	389	452	465	548	605	585
Med31	102	159	112	120	88	99	171	195	129	132	148	169
Tmem29	166	287	180	238	169	163	197	231	172	169	160	167
Gcm1	0	0	0	0	0	0	0	0	0	0	0	0
Tmem28	0	0	0	0	0	0	0	0	0	0	0	0
Gm6537	0	0	0	0	0	0	0	0	0	0	0	0
Ccnyl1	79	100	156	100	125	98	78	67	142	144	118	144
Tat	0	0	0	0	0	0	0	0	0	0	0	0
1700018G05Rik	0	0	0	0	0	0	0	0	0	0	0	0
Upk2	0	0	0	0	0	0	0	0	0	0	0	0
Taz	1079	1498	1042	959	766	804	1038	1331	840	935	801	796
Apoc4-apoc2	0	0	0	0	0	0	0	0	0	0	0	0
Mir409	0	0	0	0	0	0	0	0	0	0	0	0
Aacs	1043	1312	995	1096	866	1007	661	1010	749	895	754	792
Olfr196	0	0	0	0	0	0	0	0	0	0	0	0
Olfr197	0	0	0	0	0	0	0	0	0	0	0	0
Olfr194	0	0	0	0	0	0	0	0	0	0	0	0
Olfr195	0	0	0	0	0	0	0	0	0	0	0	0
Olfr192	0	0	0	0	0	0	0	0	0	0	0	0
Olfr193	0	0	0	0	0	0	0	0	0	0	0	0
Olfr190	0	0	0	0	0	0	0	0	0	0	0	0
Olfr191	0	0	0	0	0	0	0	0	0	0	0	0
Immp1l	619	936	647	752	568	629	766	877	665	717	664	723
Prl7a1	0	0	0	0	0	0	0	0	0	0	0	0
Prl7a2	0	0	0	0	0	0	0	0	0	0	0	0
Olfr198	0	0	0	0	0	0	0	0	0	0	0	0
Olfr199	0	0	0	0	0	0	0	0	0	0	0	0
Hotair	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc18	4	11	5	2	3	5	13	3	5	3	5	0
Mb	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc17	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc14	782	1022	786	821	657	712	606	917	665	777	669	725
Lrrc15	4	8	0	0	0	0	0	0	0	0	0	0
Lrrc10	0	0	0	0	0	0	0	0	0	0	0	0
Basp1	619	798	602	622	409	431	976	1303	860	931	739	774
Fiz1	1342	1754	1554	1522	1421	1589	1100	1567	1396	1557	1520	1530
Nespas	4	4	2	4	0	2	0	0	0	0	0	0
Apopt1	377	555	424	439	400	446	410	587	485	482	558	604
Myd88	1162	1256	1019	1135	813	935	1284	1710	1254	1349	1405	1465
Gm20806	0	0	0	0	0	0	0	0	0	0	0	0
Gm20809	0	0	0	0	0	0	0	0	0	0	0	0
1700012B09Rik	0	0	0	0	0	0	0	0	0	0	0	0
Gm11186	0	0	0	0	0	0	0	0	0	0	0	0
1700028D13Rik	0	0	0	0	0	0	0	0	0	0	0	0
Mrgpra3	0	0	0	0	0	0	0	0	0	0	0	0
4930539M17Rik	0	0	0	0	0	0	0	0	0	0	0	0
Glb1l2	41	44	51	23	26	30	10	20	39	45	33	31
Glb1l3	0	0	0	0	0	0	0	0	0	0	0	0
Gm11236	0	0	0	0	0	0	0	0	0	0	0	0
Gm11237	0	0	0	0	0	0	0	0	0	0	0	0
Gm4827	0	0	0	0	0	0	0	0	0	0	3	0
D17H6S53E	19	16	21	20	16	17	22	31	17	25	16	14
Efhd2	2701	3429	2788	2751	2595	2743	2532	3703	2725	3183	3135	3145
Efhd1	26	25	14	25	11	13	21	29	9	8	8	4
Fam206a	381	471	624	584	567	644	472	546	599	681	671	673
Eddm3b	0	0	0	0	0	0	0	0	0	0	0	0
Zcchc13	0	0	0	0	0	0	0	0	0	0	0	0
Zcchc12	28	33	32	23	9	14	20	13	11	18	5	6
Krt28	0	0	0	0	0	0	0	0	0	0	0	0
Zcchc10	217	333	253	263	246	202	220	249	230	272	271	266
Zcchc17	486	652	568	632	544	544	468	705	582	598	580	681
Zcchc16	0	0	0	0	1	0	0	0	0	0	0	0
Olfr1274-ps	0	0	0	0	0	0	0	0	0	0	0	0
Zcchc14	25	29	11	17	8	11	23	31	12	13	6	9
Krt23	0	0	0	0	0	0	0	0	0	0	0	0
Krt20	0	0	0	0	0	0	0	0	0	0	0	0
Zcchc18	145	168	164	165	106	98	121	138	122	131	98	86
Krt26	0	0	0	0	0	0	0	0	0	0	0	0
Krt27	0	0	0	0	0	0	0	0	0	0	0	0
Krt24	0	0	0	0	0	0	0	0	0	0	0	0
Krt25	0	0	0	0	0	0	0	0	0	0	0	0
Alkbh7	199	356	187	197	183	193	243	305	168	217	224	243
Dnaja2	2395	3168	3448	3396	3053	3055	2529	2856	3154	3476	3659	3777
Dnaja3	1596	1895	1790	1806	1552	1675	1356	1916	1701	1988	1941	1902
Dnaja1	2192	2679	3298	3371	3039	3376	2112	2303	3113	3523	3618	3798
Dnaja4	322	448	280	296	181	174	277	324	198	238	137	138
A630010A05Rik	0	0	0	0	0	0	0	0	0	0	0	0
Gm19402	0	0	0	0	0	0	0	0	0	0	0	0
Acer2	208	271	199	192	89	80	187	219	126	122	69	70
Acer3	503	598	457	498	456	462	492	524	503	556	560	548
Acer1	0	0	0	0	0	0	0	0	0	0	0	0
Recql	190	164	557	544	743	794	318	288	727	777	983	989
D330045A20Rik	2	3	46	47	102	78	5	3	47	62	83	70
Trpt1	26	16	4	19	7	9	23	13	9	17	15	25
Alppl2	0	0	0	0	0	0	0	0	0	0	0	0
Agbl5	433	562	701	637	646	610	424	731	582	655	607	662
Agbl4	0	3	0	3	0	0	0	0	0	0	2	0
Agbl3	96	90	93	88	31	70	95	106	90	91	92	72
Agbl2	0	0	0	0	3	0	0	0	2	0	0	0
Agbl1	0	5	0	0	0	0	8	5	0	2	0	0
Ccser2	504	576	607	551	481	452	485	523	471	506	450	405
Ccser1	138	195	197	121	84	76	187	115	84	93	56	84
Stard8	305	415	320	318	296	315	329	371	350	385	321	308
Srp14	1295	1790	1301	1404	1116	1317	1414	1662	1317	1308	1381	1373
Stard3	565	810	594	652	538	620	441	596	576	629	653	600
Srp19	371	521	470	452	497	506	423	497	519	560	660	665
Stard6	31	54	46	41	28	38	46	36	35	39	35	41
Stard7	2394	2944	3231	3299	3299	3288	2192	2450	3314	3988	4117	4061
Stard4	659	555	767	812	651	681	571	453	479	546	441	466
Stard5	307	347	313	317	243	257	227	311	259	275	257	258
AI314278	0	0	0	0	0	0	0	0	0	0	0	0
1700110C19Rik	0	0	0	0	0	0	0	0	0	0	0	0
Dock8	1131	1246	2045	1904	2421	2334	1181	1253	1591	1592	1879	2127
Dock9	303	336	420	382	240	258	495	492	489	601	476	506
Dock2	4248	4776	6068	5674	5388	5357	4959	4600	5318	6243	5405	5463
Dock3	52	69	48	50	25	35	91	65	99	90	32	39
Dock1	772	805	1179	1001	892	925	983	1080	1283	1506	1139	1194
Dock6	280	317	221	226	156	116	266	425	169	244	170	136
Dock7	720	832	1139	1056	957	927	910	643	1044	1117	916	968
Dock4	2	5	5	3	6	5	14	2	6	3	2	2
Dock5	217	246	452	458	446	433	214	277	520	540	438	487
Phxr4	4	13	7	4	8	8	18	14	2	2	5	5
Hsd17b12	1338	1346	1575	1870	1304	1422	1708	1661	1819	1842	1769	1769
Hsd17b13	0	0	0	0	0	0	0	0	3	0	0	0
Hsd17b10	1947	2954	1593	1757	1069	1247	2215	3133	1608	1737	1284	1269
Hsd17b11	117	174	86	104	64	88	119	133	73	94	70	68
Hsd17b14	15	12	14	14	6	12	9	0	7	3	0	4
4930519H02Rik	0	0	0	0	0	0	0	0	0	0	0	0
Cngb1	68	83	114	90	87	103	73	118	93	115	54	86
Cngb3	0	0	0	0	0	0	0	0	0	0	0	0
Cox20	300	351	261	303	272	288	344	383	279	314	329	354
4930517M08Rik	0	0	0	0	0	0	0	0	0	0	0	0
Nup214	1148	1475	1677	1543	1841	1807	1306	1609	1708	2022	1976	2151
Nup210	3446	4470	7730	7319	9906	10529	4749	5662	10038	11208	13598	13478
Gm2002	0	0	0	0	0	0	0	0	0	0	0	0
4930448F12Rik	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1158	0	0	0	0	0	0	0	0	0	0	0	0
Msmp	54	90	43	38	16	32	50	76	37	29	13	24
Olfr1154	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1155	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1156	0	0	0	0	0	0	0	0	0	0	0	0
Serpina4-ps1	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1151	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1152	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1153	0	0	0	0	0	0	0	0	0	0	0	0
Slc23a1	18	15	20	14	16	13	19	17	20	12	15	15
Slc23a3	0	0	0	0	0	0	0	0	0	0	0	0
Slc23a2	1146	1312	1148	1112	753	778	925	1011	736	884	608	591
Mir22hg	11	18	19	20	10	9	35	44	5	14	9	7
Msmb	0	0	0	0	0	0	0	0	0	0	0	0
Bbx	968	995	1174	1219	991	1064	945	917	893	1080	875	963
4930517E11Rik	0	0	0	0	0	0	0	0	0	0	0	0
Snord17	2	2	3	5	6	5	3	4	3	4	6	6
Snord11	0	0	0	0	0	1	0	0	0	0	0	0
Snord12	1	1	1	1	0	0	3	2	0	0	1	0
Snord19	0	2	0	0	2	0	1	1	0	1	1	0
Dusp19	79	161	129	119	115	120	112	139	102	140	133	138
Dusp18	101	91	138	108	100	101	116	123	115	144	113	80
Dusp15	0	0	0	0	2	0	0	0	0	0	0	0
Dusp14	3	0	0	0	3	2	0	11	4	0	2	0
Dusp16	105	166	101	72	53	63	75	80	73	63	45	48
Dusp11	896	1080	1201	1189	986	1073	939	900	899	1095	1042	949
Dusp10	98	117	148	164	142	113	120	120	110	149	82	129
Dusp13	0	0	0	0	0	0	0	0	0	0	0	0
Dusp12	259	398	312	311	238	266	255	355	269	332	299	344
Sgpl1	1142	1377	1452	1428	994	1094	1067	1065	1217	1370	994	1010
Fate1	0	0	0	0	0	0	0	0	0	0	0	0
Snord1a	0	0	1	0	2	1	0	1	2	0	1	1
Snord1b	1	0	0	0	0	1	1	0	1	0	0	0
Snord1c	1	1	0	0	0	0	0	1	0	0	0	0
Slc20a2	377	343	568	604	618	672	463	639	727	842	857	813
Slc20a1	139	222	307	247	342	342	137	227	342	369	438	407
Cadm4	0	2	0	0	0	0	3	0	0	0	2	2
Cadm2	0	0	0	0	0	0	3	0	0	0	0	0
Cadm3	0	0	0	0	0	3	0	3	0	0	0	0
Srcin1	0	0	0	0	2	0	0	0	0	0	0	0
Cadm1	44	54	19	24	29	32	104	86	38	28	28	50
8430426J06Rik	3	4	0	4	0	0	4	3	3	0	5	6
Eif3j1	21	10	0	65	3	23	26	13	1	43	24	17
Spin2c	20	20	15	17	7	16	12	16	17	32	23	23
Spin2d	1	0	2	2	4	4	0	0	6	2	6	3
AA536875	0	0	0	0	0	0	0	0	0	0	0	0
Sptbn4	39	80	49	27	16	25	110	181	63	48	21	27
Sptbn2	4	8	5	0	5	2	53	82	5	0	0	3
Sptbn1	3365	3387	5616	5114	5159	5123	4230	3098	5149	5740	5309	5671
Nell1os	0	0	0	0	0	0	0	0	0	0	0	0
Cldn34d	0	0	0	0	0	0	0	0	0	0	0	0
Cldn34a	0	0	0	0	0	0	0	0	0	0	0	0
C130050O18Rik	44	76	32	50	25	31	27	33	20	15	13	16
Dfna5	136	142	149	136	131	124	134	154	154	150	160	120
Hsf2bp	16	21	12	18	11	7	13	13	14	8	5	4
Ski	1195	963	754	624	623	429	688	856	476	583	376	493
Gm2560	0	4	4	5	4	0	3	9	6	8	0	5
Slx4ip	44	50	80	41	103	84	48	49	62	116	109	104
Krtap11-1	0	0	0	0	0	0	0	0	0	0	0	0
Adig	0	0	0	0	0	0	0	0	0	0	0	0
Hpse2	0	0	0	0	0	0	0	0	0	0	0	0
Fnd3c2	0	0	0	0	0	0	0	0	0	0	0	0
C330021F23Rik	0	0	0	0	0	0	0	0	0	0	0	0
Gm16451	0	0	0	0	0	0	0	0	0	0	0	0
Rab22a	439	577	565	492	392	432	402	495	437	475	411	393
Cdk2ap1	1575	2415	2825	2612	3002	3068	1767	2543	3251	3522	3994	4341
Cdk2ap2	1146	1476	875	1056	897	953	954	1420	826	961	852	912
Speer4cos	0	0	0	0	0	0	0	0	0	0	0	0
Adi1	1932	2356	2230	2356	1888	2060	1919	2456	1981	2192	2069	2225
Pcsk1n	0	0	0	0	0	0	0	0	0	0	0	0
Pdk1	1288	1660	1866	1794	1567	1648	1116	1098	1675	1923	1749	1760
Pdk3	1744	2252	2143	2209	1934	2076	1825	2472	2280	2556	2497	2497
Pdk2	941	1169	883	864	524	600	821	1074	474	542	328	324
Pdk4	48	57	18	25	5	12	42	58	26	26	17	13
Grpel1	708	1049	847	1015	1050	1064	817	1111	1090	1186	1390	1446
Grpel2	456	594	512	621	444	484	506	527	520	548	503	491
Il12rb1	407	457	391	398	278	291	490	633	413	441	265	269
4931429I11Rik	0	0	0	0	0	0	0	0	0	0	0	0
Il12rb2	128	126	260	270	298	293	63	60	214	199	238	243
Prkrir	961	1144	1333	1392	1248	1340	1060	937	1270	1487	1449	1466
1700021K19Rik	670	890	858	834	710	765	671	755	776	857	689	770
Ankrd33b	312	370	240	219	133	113	197	178	147	153	79	87
Scn5a	0	0	4	0	0	0	0	0	3	0	0	0
Hif3a	220	294	209	155	105	70	120	164	51	56	18	20
Pecr	331	478	316	339	271	270	328	434	321	355	329	317
Golga1	111	104	156	142	114	102	146	148	132	139	120	141
Golga2	476	455	608	553	513	534	447	510	478	568	471	515
Golga3	337	283	434	404	451	426	326	314	399	410	451	465
Golga4	502	589	852	678	636	656	688	746	646	724	568	629
Golga5	513	466	843	786	792	757	532	608	686	854	758	918
Golga7	2282	2879	2377	2506	2008	2103	1950	2159	2015	2258	2174	2241
4930546C10Rik	0	0	0	0	0	0	0	0	0	0	0	0
Ring1	562	739	504	589	391	423	466	598	400	481	352	452
Vmn2r32	0	0	0	0	0	0	0	0	0	0	0	0
Tbk1	812	859	848	942	791	759	887	651	944	1061	968	1050
1700019D03Rik	24	23	13	16	8	4	15	20	6	8	9	5
Gm10857	0	0	0	0	0	0	0	0	0	0	0	0
Bop1	1264	1736	1608	1637	1761	1787	1251	1747	2036	2229	2508	2685
Vps13d	144	78	140	145	133	143	186	129	101	130	109	118
Vps13a	300	295	500	443	565	592	389	320	488	567	597	651
Soga1	1623	1778	1170	993	783	820	1168	1634	700	749	454	515
Vps13b	764	639	1014	907	995	1042	932	560	828	970	936	999
Gja1	241	383	361	347	301	275	302	242	379	444	460	481
Gja3	0	0	0	0	0	0	0	0	0	0	0	0
Gja4	3	0	0	0	0	5	0	0	0	0	0	0
Gja5	8	0	4	7	2	7	5	0	0	0	2	0
Gja6	0	6	0	0	0	2	2	7	0	2	0	2
Gja8	0	0	0	0	0	0	0	3	0	0	0	0
Gsdmcl-ps	0	0	0	0	0	0	0	0	0	0	0	0
Abcc8	0	0	0	0	0	0	0	0	0	0	0	0
Abcc9	0	0	0	0	20	17	0	0	13	0	13	15
Cntfr	0	0	0	0	0	0	0	0	0	0	0	0
Abcc5	352	439	413	397	374	393	399	532	407	468	351	366
Abcc6	0	0	0	0	0	0	0	0	0	0	0	0
Abcc1	1787	2221	2420	2486	2183	2255	1907	2229	2096	2391	1844	1983
Abcc2	2	5	3	0	0	0	0	7	5	8	0	2
Abcc3	104	162	130	134	128	147	130	143	121	189	60	101
Grwd1	1066	1323	1100	1121	1014	1154	994	1442	1311	1424	1543	1515
Cyp21a1	0	0	0	0	0	0	0	0	0	0	0	0
Nudcd2	433	604	719	763	954	969	616	586	904	1076	1380	1448
Nudcd3	1668	1869	1707	1790	1469	1715	1556	1860	1567	1912	1706	1740
Nudcd1	426	471	529	656	695	683	513	344	686	815	962	1048
Ift74	103	120	132	130	107	133	102	127	127	172	140	143
Preb	1219	1649	1473	1474	1254	1245	1198	1824	1252	1577	1433	1374
Mrpl44	688	941	769	701	640	714	674	820	726	834	883	875
Prep	1343	1512	1941	1883	2257	2256	1529	1640	2217	2449	2719	2800
Slc25a22	663	796	698	605	500	553	636	924	567	719	581	576
Hmga1	599	773	726	651	448	2128	2283	638	468	650	473	567
Gm10142	0	0	0	0	0	0	0	0	0	0	0	0
Gm10147	0	0	0	0	0	0	0	0	0	0	0	0
Slc25a20	773	966	773	814	621	692	849	1088	813	941	800	829
Higd1c	0	0	0	0	0	0	0	0	0	0	0	0
Higd1b	0	0	0	0	0	0	0	0	0	0	0	0
BC089491	0	0	0	0	0	0	0	0	0	0	0	0
Slc25a21	5	23	0	3	5	22	22	21	3	4	0	0
2700038G22Rik	21	26	40	27	54	56	38	33	45	59	59	73
Pex11g	127	168	128	137	101	78	115	166	127	147	148	121
Gm11437	0	0	0	0	0	0	0	0	0	0	0	0
Ap4m1	103	182	146	145	145	156	117	146	146	183	145	162
Ssx2ip	375	425	598	567	532	521	441	497	747	834	647	659
Atg9a	871	1231	1048	946	738	890	762	1287	812	948	757	789
Atg9b	15	36	35	50	48	45	17	56	32	47	46	59
Blnk	9	11	7	7	17	16	16	4	10	5	11	4
Sqrdl	585	881	365	387	197	212	760	905	284	331	196	177
Ahrr	43	14	8	9	9	9	12	29	12	15	6	7
Bhmt2	0	0	0	0	0	0	0	0	0	0	0	0
Nt5dc2	508	676	1321	1228	1709	1920	559	859	1836	2005	2704	2832
Nt5dc3	117	92	116	127	100	96	116	161	117	113	94	88
Nt5dc1	704	919	983	1030	907	935	877	887	1019	1188	1140	1242
Ugt1a10	17	38	35	32	102	56	35	16	35	52	48	63
Psap	5933	7038	5957	6394	4856	4742	5397	6989	5139	5263	4663	5123
Olfr849	0	0	0	0	0	0	0	0	0	0	0	0
Olfr845	0	0	0	0	0	0	0	0	0	0	0	0
Olfr846	0	0	0	0	0	0	0	0	0	0	0	0
Olfr847	0	0	0	0	0	0	0	0	0	0	0	0
Olfr843	0	0	0	0	0	0	0	0	0	0	0	0
9030624J02Rik	1632	1853	1804	1823	1613	1738	1490	1826	1597	1821	1809	1684
Ltn1	1097	1193	1730	1649	1867	1860	1286	973	1589	2027	2207	2261
Gtf2a1	736	726	1081	1054	974	967	910	632	969	1059	1050	1066
Gtf2a2	530	692	613	659	629	669	566	623	652	692	759	769
Isg20	453	567	392	387	339	391	475	742	364	395	237	268
Fam64a	91	153	692	840	1182	1250	189	208	924	1006	1552	1445
4930596D02Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930412C18Rik	5	16	2	11	3	0	14	5	5	5	0	2
Gm12169	0	0	0	0	0	0	0	0	0	0	0	0
Dis3l	496	559	585	656	599	664	368	468	521	573	631	588
4930470H14Rik	98	150	151	136	136	139	246	166	114	129	90	94
Mal	2	0	0	0	0	0	0	0	0	0	0	0
Gm16845	62	97	55	59	27	53	39	72	48	50	35	37
Bhmt	0	0	0	0	0	0	0	0	0	0	0	0
Aloxe3	6	0	0	0	0	0	0	3	0	0	0	0
2200002J24Rik	0	0	0	0	0	0	0	0	0	0	0	0
Masp1	0	0	0	0	0	0	0	0	0	0	0	0
Masp2	0	0	0	0	0	0	0	3	0	3	0	0
Naaladl1	3	5	4	0	0	3	0	5	0	7	0	4
Fam124b	7	11	19	10	2	15	17	21	4	15	2	7
0610031O16Rik	0	0	0	0	0	0	0	0	0	0	0	0
Fam124a	0	0	3	0	0	3	0	5	6	0	0	0
Daam1	52	60	82	77	85	90	75	43	67	59	64	51
Daam2	0	0	0	0	0	0	0	0	0	0	0	3
Zfp52	181	245	256	276	258	244	238	148	220	238	253	276
Zfp53	146	151	167	195	178	167	146	176	119	139	173	205
Zfp51	168	201	173	190	186	180	173	156	193	231	242	252
Zfp57	8	16	13	13	20	9	28	44	24	24	17	10
Zfp54	39	75	55	67	53	59	59	50	47	64	55	53
Zfp58	142	137	125	126	110	116	127	142	136	158	125	116
Zfp59	172	192	247	212	177	189	153	123	168	194	176	200
Dus1l	666	850	817	859	853	987	592	887	910	1028	1166	1123
Ntmt1	623	853	573	586	454	533	545	837	651	722	675	655
Nbas	343	421	492	550	522	568	431	361	573	706	685	694
Zyx	5719	6952	6701	6791	5760	6412	3905	5859	4371	4869	4496	4746
Plcd4	0	0	0	2	0	0	0	0	0	0	0	2
Plcd3	13	16	17	14	8	8	4	12	0	13	21	11
Plcd1	0	3	0	5	0	0	2	0	0	5	0	0
4933416E03Rik	0	0	0	0	0	0	0	0	0	0	0	0
Sec13	1024	1356	1296	1335	1327	1442	1099	1438	1483	1676	1764	1945
Krr1	646	858	1060	1050	987	1074	858	767	1052	1191	1201	1262
Zfp330	655	1039	963	1021	884	901	669	854	862	932	941	1001
Vmn1r125	0	0	0	0	0	0	0	0	0	0	0	0
Zfp334	35	20	9	3	0	4	68	57	16	4	3	0
Zfp335	472	708	919	746	696	737	521	723	711	761	671	729
Vmn1r124	0	0	0	0	0	0	0	0	0	0	0	0
BC037156	0	0	0	0	0	0	0	0	0	0	0	0
Foxe1	0	0	0	0	3	1	1	0	2	2	0	0
Foxe3	0	1	0	0	0	0	1	2	0	0	0	0
Gm17821	409	564	606	534	663	635	611	615	495	598	659	724
Suz12	759	839	1382	1413	1566	1629	807	745	1360	1517	1768	1854
Aicda	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r120	0	0	0	0	0	0	0	0	0	0	0	0
Chmp4b	124	168	140	143	138	141	167	208	128	162	148	174
Vmn1r122	0	0	0	0	0	0	0	0	0	0	0	0
1810041L15Rik	0	0	0	0	0	0	0	0	0	0	0	0
7630403G23Rik	0	0	0	0	0	0	0	0	0	0	0	0
Odf3	0	0	0	0	0	0	0	0	0	0	0	0
Odf2	668	740	1254	1256	1540	1518	701	799	1319	1429	1636	1822
Odf1	0	0	0	0	0	0	0	0	0	0	0	0
Tinagl1	1252	1639	437	412	126	132	963	1395	241	234	51	43
Odf4	0	0	0	0	0	0	0	0	0	0	0	0
Mir1957b	1	1	1	0	2	1	0	2	1	2	0	1
Mir1957a	0	0	0	0	0	0	0	0	0	0	0	0
Myocd	0	0	0	0	0	0	0	0	0	0	0	0
Trmt10a	99	136	131	125	178	160	151	155	129	154	195	218
Gm20300	124	205	185	129	110	101	157	112	104	128	78	82
Trmt10b	252	326	291	338	253	269	312	315	277	298	270	285
Zranb1	374	353	420	404	385	460	340	311	337	386	412	462
Zranb3	123	237	426	304	480	494	202	226	427	455	515	570
Zranb2	592	820	892	989	852	966	797	717	963	1059	1008	1198
Gm9696	0	0	0	0	0	0	0	0	0	0	0	0
Efr3a	2053	2338	2759	2645	2320	2548	2141	1672	2450	2909	2714	2773
Crnkl1	399	426	621	648	676	662	493	433	661	743	889	937
Efr3b	55	46	62	77	75	84	82	74	117	101	120	140
Lad1	0	0	0	0	0	0	0	0	0	0	0	0
Gsdmc4	0	0	0	0	0	0	0	0	0	0	0	0
Gsdmc2	0	0	0	0	0	0	0	0	0	0	0	0
Gsdmc3	0	0	0	0	0	0	0	0	0	0	0	0
Uox	0	0	0	0	0	0	0	0	0	0	0	0
1700003E24Rik	0	0	0	0	0	0	0	0	0	0	0	0
Mrpl4	1256	1621	1338	1362	1102	1256	1330	1915	1498	1597	1655	1696
Mrpl2	634	889	634	719	628	702	703	940	851	914	993	1069
Mrpl3	1016	1420	1095	1133	1018	1103	1007	1266	1335	1333	1457	1463
Mrpl1	328	355	405	445	416	456	350	379	439	497	584	571
Prkd3	1190	1456	1677	1657	1412	1420	1100	930	1515	1610	1453	1484
Mrpl9	541	800	615	594	564	546	519	828	569	712	687	748
Esp16	0	0	0	0	0	0	0	0	0	0	0	0
Esp15	0	0	0	0	0	0	0	0	0	0	0	0
Esp18	0	0	0	0	0	0	0	0	0	0	0	0
Gm2762	0	0	0	0	0	0	0	0	0	0	0	0
Rabac1	2989	4146	2083	2278	1392	1596	2920	4092	1914	2083	1585	1651
4930455C13Rik	69	92	74	86	83	87	74	64	92	101	126	92
BC055324	160	161	357	320	476	515	129	212	497	567	707	743
Kcnj2	3	4	14	6	10	12	12	10	6	5	4	5
Vmn2r80	0	0	0	0	0	0	0	0	0	0	0	0
2610507B11Rik	2419	2964	3364	3354	3439	3617	2265	2490	3746	3985	3826	4076
Msx1os	0	3	5	0	2	0	4	2	2	1	1	0
2010001A14Rik	48	70	30	40	20	30	52	72	36	37	26	34
Hira	138	151	264	272	298	296	183	190	309	256	372	334
Gm19619	0	0	0	0	0	0	0	0	0	0	0	0
Mir344f	0	0	0	0	0	0	0	0	0	0	0	0
Mir344g	0	0	0	0	0	0	0	0	0	0	0	0
Mir344e	0	0	0	0	0	0	0	0	0	0	0	0
Mir344b	0	0	0	0	0	0	0	0	0	0	0	0
Mir344c	0	0	0	0	0	0	0	0	0	0	0	0
Wwox	267	364	362	347	319	296	293	330	354	377	323	337
Pias3	328	350	406	407	302	338	276	310	304	349	307	295
Mir344i	0	0	0	0	0	0	0	0	0	0	0	0
6030408B16Rik	0	4	0	0	2	0	0	4	0	0	0	2
1700011A15Rik	0	0	0	0	0	0	0	0	0	0	0	0
Fgfr1op	255	279	584	564	632	644	374	290	627	666	841	868
Ccdc33	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc37	0	2	0	0	0	0	0	0	3	2	0	0
Csrnp2	210	171	235	185	152	172	158	162	168	218	168	161
Slco4a1	283	318	307	330	329	328	382	574	418	473	408	401
